"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Wed Jul 03 09:10:19 UTC 2024","Wed Jul 03 09:10:30 UTC 2024","10260","","SignUp page test","","SignUp page test","Should signup with valid credentials","Should signup with valid credentials",""
"broken","Wed Jul 03 09:10:31 UTC 2024","Wed Jul 03 09:10:41 UTC 2024","10036","","Footer Support Center page","","Footer Support Center page","Should clicks Accessible Canada Act (ACA) in the Refence Material header","Should clicks Accessible Canada Act (ACA) in the Refence Material header",""
"broken","Wed Jul 03 09:10:41 UTC 2024","Wed Jul 03 09:10:51 UTC 2024","10024","","Footer Support Center page","","Footer Support Center page","Should click Configuration Guides headling","Should click Configuration Guides headling",""
"broken","Wed Jul 03 09:11:00 UTC 2024","Wed Jul 03 09:11:10 UTC 2024","10025","","LogIn page test","","LogIn page test","Should LogIn with false company email in Single Sign-On","Should LogIn with false company email in Single Sign-On",""
"broken","Wed Jul 03 09:10:19 UTC 2024","Wed Jul 03 09:10:30 UTC 2024","10226","","Footer Blog page","","Footer Blog page","Should check Verify API and Guides & Tutorials buttons","Should check Verify API and Guides & Tutorials buttons",""
"broken","Wed Jul 03 09:11:31 UTC 2024","Wed Jul 03 09:11:41 UTC 2024","10018","","Footer Support Center page","","Footer Support Center page","Should click Programmable Wireless headling","Should click Programmable Wireless headling",""
"broken","Wed Jul 03 09:11:11 UTC 2024","Wed Jul 03 09:11:21 UTC 2024","10018","","Footer Support Center page","","Footer Support Center page","Should click Porting Articles and Guides headling","Should click Porting Articles and Guides headling",""
"broken","Wed Jul 03 09:10:40 UTC 2024","Wed Jul 03 09:10:50 UTC 2024","10032","","LogIn page test","","LogIn page test","Should login with empty credentials","Should login with empty credentials",""
"broken","Wed Jul 03 09:11:21 UTC 2024","Wed Jul 03 09:11:31 UTC 2024","10015","","Footer Support Center page","","Footer Support Center page","Should click Billing & Pricing headling","Should click Billing & Pricing headling",""
"broken","Wed Jul 03 09:10:40 UTC 2024","Wed Jul 03 09:10:50 UTC 2024","10022","","SignUp page test","","SignUp page test","Should signup with empty credentials","Should signup with empty credentials",""
"broken","Wed Jul 03 09:11:41 UTC 2024","Wed Jul 03 09:11:51 UTC 2024","10018","","Footer Support Center page","","Footer Support Center page","Should click Tours and Videos headling","Should click Tours and Videos headling",""
"broken","Wed Jul 03 09:10:19 UTC 2024","Wed Jul 03 09:10:30 UTC 2024","10246","","Footer Data & Privacy page","","Footer Data & Privacy page","Should scroll to Overview button and click page button","Should scroll to Overview button and click page button",""
"broken","Wed Jul 03 09:10:19 UTC 2024","Wed Jul 03 09:10:30 UTC 2024","10229","","Footer AboutUs page","","Footer AboutUs page","Should check Channels & calls per second","Should check Channels & calls per second",""
"broken","Wed Jul 03 09:10:31 UTC 2024","Wed Jul 03 09:10:41 UTC 2024","10144","","Home page Telnyx email form","","Home page Telnyx email form","Should check Telnyx home page email form","Should check Telnyx home page email form",""
"broken","Wed Jul 03 09:10:19 UTC 2024","Wed Jul 03 09:10:30 UTC 2024","10218","","LogIn page test","","LogIn page test","Should login with valid credentials","Should login with valid credentials",""
"broken","Wed Jul 03 09:11:01 UTC 2024","Wed Jul 03 09:11:11 UTC 2024","10022","","Footer Support Center page","","Footer Support Center page","Should click Voice and Fax headling","Should click Voice and Fax headling",""
"broken","Wed Jul 03 09:10:30 UTC 2024","Wed Jul 03 09:10:40 UTC 2024","10053","","LogIn page test","","LogIn page test","Should login with invalid password which consists of 4 symbols","Should login with invalid password which consists of 4 symbols",""
"broken","Wed Jul 03 09:10:30 UTC 2024","Wed Jul 03 09:10:40 UTC 2024","10049","","SignUp page test","","SignUp page test","Should signup with invalid password with one symbol","Should signup with invalid password with one symbol",""
"broken","Wed Jul 03 09:10:50 UTC 2024","Wed Jul 03 09:11:00 UTC 2024","10028","","LogIn page test","","LogIn page test","Should LogIn with false company email without @ symbol in Single Sign-On","Should LogIn with false company email without @ symbol in Single Sign-On",""
"broken","Wed Jul 03 09:10:50 UTC 2024","Wed Jul 03 09:11:00 UTC 2024","10040","","SignUp page test","","SignUp page test","Should click Log In button at Sign Up page","Should click Log In button at Sign Up page",""
"broken","Wed Jul 03 09:10:51 UTC 2024","Wed Jul 03 09:11:01 UTC 2024","10020","","Footer Support Center page","","Footer Support Center page","Should click Messaging Articles and Guides headling","Should click Messaging Articles and Guides headling",""
